0	0.00500	0
1	0.00850	1
2	0.01250	2
3	0.01650	3
4	0.02150	4
5	0.02400	5
6	0.02950	6
7	0.03450	7
8	0.04050	8
9	0.05000	9
10	0.06100	10
11	0.07600	11
12	0.08850	12
13	0.11250	13
14	0.13150	14
15	0.15350	15
16	0.18500	16
17	0.21700	18
18	0.24450	19
19	0.28200	21
20	0.32100	22
21	0.35850	24
22	0.40150	26
23	0.43300	28
24	0.47550	30
25	0.51550	32
26	0.54950	34
27	0.58950	37
28	0.62000	39
29	0.65550	41
30	0.68350	44
31	0.71350	47
32	0.73400	49
33	0.75350	52
34	0.77350	55
35	0.79100	58
36	0.80350	61
37	0.81550	63
38	0.82250	66
39	0.83100	69
40	0.83900	72
41	0.84650	75
42	0.85150	78
43	0.85600	81
44	0.85900	84
45	0.86200	87
46	0.86400	90
47	0.86550	94
48	0.86650	97
49	0.86800	100
50	0.86900	103
51	0.86950	106
52	0.87050	109
53	0.87050	112
54	0.87100	115
55	0.87200	118
56	0.87250	121
57	0.87250	124
58	0.87350	127
59	0.87350	130
60	0.87350	133
61	0.87450	136
62	0.87450	139
63	0.87450	143
64	0.87500	146
65	0.87500	149
66	0.87500	152
67	0.87500	155
68	0.87500	158
69	0.87500	161
70	0.87550	164
71	0.87550	167
72	0.87550	170
73	0.87550	173
74	0.87550	176
75	0.87550	179
76	0.87550	182
77	0.87550	185
78	0.87550	189
79	0.87550	192
80	0.87550	195
81	0.87550	198
82	0.87550	201
83	0.87550	204
84	0.87600	207
85	0.87600	210
86	0.87600	213
87	0.87600	216
88	0.87600	219
89	0.87600	222
90	0.87600	225
91	0.87600	228
92	0.87600	232
93	0.87600	235
94	0.87600	238
95	0.87600	241
96	0.87600	244
97	0.87600	247
98	0.87600	250
99	0.87600	253
100	0.87600	256
101	0.87600	259
102	0.87600	262
103	0.87600	265
104	0.87600	268
105	0.87600	271
106	0.87600	274
107	0.87600	277
108	0.87600	281
109	0.87600	284
110	0.87600	287
111	0.87600	290
112	0.87600	293
113	0.87600	296
114	0.87600	299
115	0.87600	302
116	0.87600	305
117	0.87600	308
118	0.87600	311
119	0.87600	314
120	0.87600	317
121	0.87600	320
122	0.87600	323
123	0.87600	326
124	0.87600	330
125	0.87600	333
126	0.87600	336
127	0.87600	339
128	0.87600	342
129	0.87600	345
130	0.87600	348
131	0.87600	351
132	0.87600	354
133	0.87600	357
134	0.87600	360
135	0.87600	363
136	0.87600	366
137	0.87600	369
138	0.87600	372
139	0.87600	375
140	0.87600	378
141	0.87600	382
142	0.87600	385
143	0.87600	388
144	0.87600	391
145	0.87600	394
146	0.87600	397
147	0.87600	400
148	0.87600	403
149	0.87600	406
150	0.87600	409
151	0.87600	412
152	0.87600	415
153	0.87600	418
154	0.87600	421
155	0.87600	424
156	0.87600	427
157	0.87600	431
158	0.87600	434
159	0.87600	437
160	0.87600	440
161	0.87600	443
162	0.87600	446
163	0.87600	449
164	0.87600	452
165	0.87600	455
166	0.87600	458
167	0.87600	461
168	0.87600	464
169	0.87600	467
170	0.87600	470
171	0.87600	473
172	0.87600	477
173	0.87600	480
174	0.87600	483
175	0.87600	486
176	0.87600	489
177	0.87600	492
178	0.87600	495
179	0.87600	498
180	0.87600	501
181	0.87600	504
182	0.87600	507
183	0.87600	510
184	0.87600	513
185	0.87600	516
186	0.87600	519
187	0.87600	522
188	0.87600	526
189	0.87600	529
190	0.87600	532
191	0.87600	535
192	0.87600	538
193	0.87600	541
194	0.87600	544
195	0.87600	547
196	0.87600	550
197	0.87600	553
198	0.87600	556
199	0.87600	559
200	0.87600	562
201	0.87600	566
202	0.87600	569
203	0.87600	572
204	0.87600	575
205	0.87600	578
206	0.87600	581
207	0.87600	584
208	0.87600	587
209	0.87600	590
210	0.87600	593
211	0.87600	596
212	0.87600	599
213	0.87600	602
214	0.87600	605
215	0.87600	609
216	0.87600	612
217	0.87600	615
218	0.87600	618
219	0.87600	621
220	0.87600	624
221	0.87600	627
222	0.87600	630
223	0.87600	633
224	0.87600	636
225	0.87600	639
226	0.87600	642
227	0.87600	645
228	0.87600	648
229	0.87600	651
230	0.87600	655
231	0.87600	658
232	0.87600	661
233	0.87600	664
234	0.87600	667
235	0.87600	670
236	0.87600	673
237	0.87600	676
238	0.87600	679
239	0.87600	682
240	0.87600	685
241	0.87600	688
242	0.87600	691
243	0.87600	694
244	0.87600	697
245	0.87600	700
246	0.87600	704
247	0.87600	707
248	0.87600	710
249	0.87600	713
250	0.87600	716
251	0.87600	719
252	0.87600	722
253	0.87600	725
254	0.87600	728
255	0.87600	731
256	0.87600	734
257	0.87600	737
258	0.87600	740
259	0.87600	743
260	0.87600	746
261	0.87600	749
262	0.87600	753
263	0.87600	756
264	0.87600	759
265	0.87600	762
266	0.87600	765
267	0.87600	768
268	0.87600	771
269	0.87600	774
270	0.87600	777
271	0.87600	780
272	0.87600	783
273	0.87600	786
274	0.87600	789
275	0.87600	793
276	0.87600	796
277	0.87600	799
278	0.87600	802
279	0.87600	805
280	0.87600	808
281	0.87600	811
282	0.87600	814
283	0.87600	817
284	0.87600	820
285	0.87600	823
286	0.87600	826
287	0.87600	829
288	0.87600	832
289	0.87600	835
290	0.87600	838
291	0.87600	842
292	0.87600	845
293	0.87600	848
294	0.87600	851
295	0.87600	854
296	0.87600	857
297	0.87600	860
298	0.87600	863
299	0.87600	866
300	0.87600	869
301	0.87600	872
302	0.87600	875
