0	0.00500	0
1	0.00650	1
2	0.00950	2
3	0.01100	3
4	0.01300	4
5	0.01500	5
6	0.01950	6
7	0.02650	6
8	0.03100	7
9	0.03700	8
10	0.04350	9
11	0.05350	10
12	0.06300	11
13	0.07650	12
14	0.08700	13
15	0.10450	14
16	0.12450	15
17	0.14850	17
18	0.16950	18
19	0.19300	19
20	0.22650	21
21	0.26050	22
22	0.29600	24
23	0.33900	25
24	0.37100	27
25	0.40800	29
26	0.44400	31
27	0.48050	33
28	0.51700	35
29	0.55950	37
30	0.59200	39
31	0.62800	42
32	0.66000	44
33	0.68650	47
34	0.70850	50
35	0.73450	52
36	0.75700	55
37	0.77850	58
38	0.79150	61
39	0.80450	64
40	0.81700	66
41	0.82600	69
42	0.82950	72
43	0.83550	75
44	0.84000	78
45	0.84600	81
46	0.85300	84
47	0.85650	87
48	0.85850	90
49	0.86250	93
50	0.86600	96
51	0.86900	99
52	0.87050	102
53	0.87350	105
54	0.87450	108
55	0.87450	112
56	0.87550	115
57	0.87750	118
58	0.87750	121
59	0.87750	124
60	0.87800	127
61	0.87800	130
62	0.87800	133
63	0.88000	136
64	0.88000	139
65	0.88050	142
66	0.88100	145
67	0.88100	148
68	0.88100	151
69	0.88100	154
70	0.88100	157
71	0.88100	160
72	0.88100	164
73	0.88150	167
74	0.88150	170
75	0.88150	173
76	0.88150	176
77	0.88150	179
78	0.88200	182
79	0.88200	185
80	0.88200	188
81	0.88200	191
82	0.88200	194
83	0.88200	197
84	0.88250	200
85	0.88250	203
86	0.88250	206
87	0.88250	209
88	0.88250	213
89	0.88250	216
90	0.88250	219
91	0.88250	222
92	0.88250	225
93	0.88250	228
94	0.88250	231
95	0.88250	234
96	0.88250	237
97	0.88250	240
98	0.88250	243
99	0.88250	246
100	0.88250	249
101	0.88250	252
102	0.88250	255
103	0.88250	258
104	0.88250	262
105	0.88250	265
106	0.88250	268
107	0.88250	271
108	0.88250	274
109	0.88250	277
110	0.88250	280
111	0.88250	283
112	0.88250	286
113	0.88250	289
114	0.88250	292
115	0.88250	295
116	0.88250	298
117	0.88250	301
118	0.88250	304
119	0.88250	307
120	0.88250	311
121	0.88250	314
122	0.88250	317
123	0.88250	320
124	0.88250	323
125	0.88250	326
126	0.88250	329
127	0.88250	332
128	0.88250	335
129	0.88250	338
130	0.88250	341
131	0.88250	344
132	0.88250	347
133	0.88250	350
134	0.88250	354
135	0.88250	357
136	0.88250	360
137	0.88250	363
138	0.88250	366
139	0.88250	369
140	0.88250	372
141	0.88250	375
142	0.88250	378
143	0.88250	381
144	0.88250	384
145	0.88250	387
146	0.88250	390
147	0.88250	393
148	0.88250	396
149	0.88250	399
150	0.88250	402
151	0.88250	406
152	0.88250	409
153	0.88250	412
154	0.88250	415
155	0.88250	418
156	0.88250	421
157	0.88250	424
158	0.88250	427
159	0.88250	430
160	0.88250	433
161	0.88250	436
162	0.88250	439
163	0.88250	442
164	0.88250	446
165	0.88250	449
166	0.88250	452
167	0.88250	455
168	0.88250	458
169	0.88250	461
170	0.88250	464
171	0.88250	467
172	0.88250	470
173	0.88250	473
174	0.88250	476
175	0.88250	479
176	0.88250	482
177	0.88250	485
178	0.88250	488
179	0.88250	491
180	0.88250	495
181	0.88250	498
182	0.88250	501
183	0.88250	504
184	0.88250	507
185	0.88250	510
186	0.88250	513
187	0.88250	516
188	0.88250	519
189	0.88250	522
190	0.88250	525
191	0.88250	528
192	0.88250	531
193	0.88250	534
194	0.88250	537
195	0.88250	540
196	0.88250	544
197	0.88250	547
198	0.88250	550
199	0.88250	553
200	0.88250	556
201	0.88250	559
202	0.88250	562
203	0.88250	565
204	0.88250	568
205	0.88250	571
206	0.88250	574
207	0.88250	577
208	0.88250	580
209	0.88250	583
210	0.88250	586
211	0.88250	589
212	0.88250	593
213	0.88250	596
214	0.88250	599
215	0.88250	602
216	0.88250	605
217	0.88250	608
218	0.88250	611
219	0.88250	614
220	0.88250	617
221	0.88250	620
222	0.88250	623
223	0.88250	626
224	0.88250	629
225	0.88250	632
226	0.88250	635
227	0.88250	638
228	0.88250	642
229	0.88250	645
230	0.88250	648
231	0.88250	651
232	0.88250	654
233	0.88250	657
234	0.88250	660
235	0.88250	663
236	0.88250	666
237	0.88250	669
238	0.88250	672
239	0.88250	675
240	0.88250	678
241	0.88250	681
242	0.88250	684
243	0.88250	687
244	0.88250	691
