0	0.00500	0
1	0.00550	1
2	0.00650	2
3	0.00850	3
4	0.01150	4
5	0.01500	5
6	0.01950	6
7	0.02200	7
8	0.02700	7
9	0.03400	8
10	0.04200	9
11	0.05000	10
12	0.05800	11
13	0.07350	12
14	0.08400	13
15	0.10250	14
16	0.11850	16
17	0.13700	17
18	0.15800	18
19	0.19000	19
20	0.21650	21
21	0.24700	22
22	0.27750	24
23	0.31050	25
24	0.34450	27
25	0.38100	29
26	0.42950	30
27	0.47000	32
28	0.51100	34
29	0.54800	37
30	0.58150	39
31	0.61200	41
32	0.63750	44
33	0.66650	46
34	0.69250	49
35	0.71250	51
36	0.73500	54
37	0.75600	57
38	0.77000	60
39	0.78500	62
40	0.79650	65
41	0.80900	68
42	0.82250	71
43	0.82800	74
44	0.83650	77
45	0.84350	80
46	0.84950	83
47	0.85500	86
48	0.85700	89
49	0.86150	92
50	0.86150	95
51	0.86550	98
52	0.86800	101
53	0.86950	104
54	0.87000	107
55	0.87150	110
56	0.87250	113
57	0.87350	116
58	0.87450	119
59	0.87550	122
60	0.87600	125
61	0.87600	128
62	0.87700	131
63	0.87700	135
64	0.87700	138
65	0.87700	141
66	0.87700	144
67	0.87700	147
68	0.87700	150
69	0.87700	153
70	0.87700	156
71	0.87750	159
72	0.87750	162
73	0.87750	165
74	0.87800	168
75	0.87800	171
76	0.87800	174
77	0.87800	177
78	0.87800	180
79	0.87800	184
80	0.87800	187
81	0.87800	190
82	0.87800	193
83	0.87800	196
84	0.87800	199
85	0.87800	202
86	0.87800	205
87	0.87800	208
88	0.87800	211
89	0.87800	214
90	0.87800	217
91	0.87800	220
92	0.87800	223
93	0.87800	226
94	0.87800	229
95	0.87800	233
96	0.87800	236
97	0.87800	239
98	0.87800	242
99	0.87800	245
100	0.87800	248
101	0.87800	251
102	0.87800	254
103	0.87800	257
104	0.87800	260
105	0.87800	263
106	0.87800	266
107	0.87800	269
108	0.87800	272
109	0.87800	275
110	0.87800	278
111	0.87800	281
112	0.87800	285
113	0.87800	288
114	0.87800	291
115	0.87800	294
116	0.87800	297
117	0.87800	300
118	0.87800	303
119	0.87800	306
120	0.87800	309
121	0.87800	312
122	0.87800	315
123	0.87800	318
124	0.87800	321
125	0.87800	324
126	0.87800	327
127	0.87800	330
128	0.87800	334
129	0.87800	337
130	0.87800	340
131	0.87800	343
132	0.87800	346
133	0.87800	349
134	0.87800	352
135	0.87800	355
136	0.87800	358
137	0.87800	361
138	0.87800	364
139	0.87800	367
140	0.87800	370
141	0.87800	373
142	0.87800	376
143	0.87800	380
144	0.87800	383
145	0.87800	386
146	0.87800	389
147	0.87800	392
148	0.87800	395
149	0.87800	398
150	0.87800	401
151	0.87800	404
152	0.87800	407
153	0.87800	410
154	0.87800	413
155	0.87800	416
156	0.87800	419
157	0.87800	422
158	0.87800	425
159	0.87800	428
160	0.87800	432
161	0.87800	435
162	0.87800	438
163	0.87800	441
164	0.87800	444
165	0.87800	447
166	0.87800	450
167	0.87800	453
168	0.87800	456
169	0.87800	459
170	0.87800	462
171	0.87800	465
172	0.87800	468
173	0.87800	471
174	0.87800	474
175	0.87800	477
176	0.87800	481
177	0.87800	484
178	0.87800	487
179	0.87800	490
180	0.87800	493
181	0.87800	496
182	0.87800	499
183	0.87800	502
184	0.87800	505
185	0.87800	508
186	0.87800	511
187	0.87800	514
188	0.87800	517
189	0.87800	520
190	0.87800	523
191	0.87800	526
192	0.87800	529
193	0.87800	533
194	0.87800	536
195	0.87800	539
196	0.87800	542
197	0.87800	545
198	0.87800	548
199	0.87800	551
200	0.87800	554
201	0.87800	557
202	0.87800	560
203	0.87800	563
204	0.87800	566
205	0.87800	569
206	0.87800	572
207	0.87800	575
208	0.87800	578
209	0.87800	582
210	0.87800	585
211	0.87800	588
212	0.87800	591
213	0.87800	594
214	0.87800	597
215	0.87800	600
216	0.87800	603
217	0.87800	606
218	0.87800	609
219	0.87800	612
220	0.87800	615
221	0.87800	618
222	0.87800	621
223	0.87800	624
224	0.87800	627
225	0.87800	631
226	0.87800	634
227	0.87800	637
228	0.87800	640
229	0.87800	643
230	0.87800	646
231	0.87800	649
232	0.87800	652
233	0.87800	655
234	0.87800	658
235	0.87800	661
236	0.87800	664
237	0.87800	667
238	0.87800	670
239	0.87800	673
240	0.87800	676
241	0.87800	680
242	0.87800	683
243	0.87800	686
244	0.87800	689
245	0.87800	692
246	0.87800	695
247	0.87800	698
248	0.87800	701
249	0.87800	704
250	0.87800	707
251	0.87800	710
252	0.87800	713
253	0.87800	716
254	0.87800	719
255	0.87800	722
256	0.87800	725
257	0.87800	729
258	0.87800	732
259	0.87800	735
260	0.87800	738
261	0.87800	741
262	0.87850	744
263	0.87850	747
