#Nodes:= 2000
#Initial:= 10
#m:= 326
#Class:= FullScaleFreeGraph
#Seed:= 153
#Version:= 2.0
0	17
0	39
0	71
0	84
0	86
0	92
0	100
0	104
0	112
0	128
0	130
0	172
0	179
0	197
0	307
0	321
0	338
0	358
0	365
0	366
0	367
0	391
0	393
0	398
0	418
0	435
0	454
0	468
0	469
0	472
0	484
0	499
0	523
0	539
0	634
0	643
0	669
0	683
0	703
0	736
0	738
0	746
0	785
0	791
0	793
0	794
0	811
0	832
0	838
0	894
0	904
0	907
0	915
0	916
0	917
0	939
0	992
0	1021
0	1023
0	1068
0	1099
0	1110
0	1115
0	1117
0	1128
0	1130
0	1142
0	1149
0	1158
0	1172
0	1186
0	1192
0	1197
0	1213
0	1225
0	1238
0	1295
0	1296
0	1303
0	1306
0	1310
0	1347
0	1367
0	1369
0	1394
0	1409
0	1421
0	1441
0	1473
0	1485
0	1494
0	1495
0	1496
0	1508
0	1511
0	1547
0	1549
0	1580
0	1581
0	1586
0	1608
0	1610
0	1640
0	1650
0	1654
0	1663
0	1692
0	1701
0	1709
0	1730
0	1777
0	1784
0	1832
0	1833
0	1842
0	1872
0	1878
0	1902
0	1917
0	1919
0	1928
0	1944
0	1948
0	1950
0	1978
0	1984
0	1988
0	1989
1	3
1	6
1	13
1	22
1	39
1	43
1	47
1	64
1	74
1	80
1	122
1	126
1	155
1	168
1	177
1	188
1	206
1	212
1	216
1	222
1	239
1	245
1	258
1	287
1	298
1	312
1	338
1	351
1	356
1	399
1	417
1	447
1	464
1	468
1	488
1	495
1	498
1	520
1	527
1	532
1	539
1	552
1	560
1	573
1	598
1	601
1	625
1	653
1	654
1	701
1	728
1	729
1	757
1	773
1	781
1	789
1	802
1	814
1	833
1	852
1	897
1	898
1	960
1	999
1	1030
1	1031
1	1095
1	1107
1	1129
1	1132
1	1145
1	1161
1	1197
1	1221
1	1225
1	1236
1	1241
1	1257
1	1258
1	1272
1	1299
1	1331
1	1387
1	1399
1	1409
1	1422
1	1423
1	1445
1	1449
1	1455
1	1460
1	1462
1	1471
1	1480
1	1485
1	1490
1	1498
1	1527
1	1557
1	1561
1	1641
1	1647
1	1653
1	1684
1	1688
1	1720
1	1752
1	1818
1	1837
1	1869
1	1890
1	1940
1	1946
1	1952
1	1971
1	1975
1	1977
2	10
2	28
2	48
2	70
2	74
2	90
2	94
2	98
2	100
2	125
2	143
2	158
2	165
2	172
2	182
2	183
2	200
2	250
2	253
2	298
2	309
2	321
2	330
2	344
2	368
2	412
2	442
2	451
2	453
2	464
2	491
2	497
2	502
2	512
2	530
2	539
2	552
2	566
2	571
2	572
2	597
2	625
2	631
2	675
2	682
2	699
2	711
2	714
2	733
2	737
2	738
2	775
2	783
2	788
2	789
2	790
2	793
2	811
2	821
2	833
2	843
2	861
2	863
2	865
2	869
2	878
2	882
2	890
2	894
2	900
2	901
2	916
2	945
2	948
2	949
2	960
2	972
2	996
2	1006
2	1051
2	1080
2	1095
2	1115
2	1130
2	1146
2	1155
2	1180
2	1183
2	1198
2	1207
2	1262
2	1270
2	1274
2	1279
2	1310
2	1322
2	1355
2	1356
2	1366
2	1376
2	1408
2	1409
2	1417
2	1423
2	1484
2	1485
2	1489
2	1491
2	1493
2	1557
2	1563
2	1567
2	1569
2	1576
2	1586
2	1594
2	1599
2	1620
2	1625
2	1637
2	1643
2	1678
2	1683
2	1689
2	1758
2	1771
2	1780
2	1787
2	1804
2	1806
2	1833
2	1844
2	1849
2	1851
2	1876
2	1880
2	1908
2	1916
2	1925
2	1939
2	1963
2	1965
2	1988
3	1
3	5
3	14
3	19
3	24
3	41
3	76
3	97
3	110
3	133
3	136
3	153
3	156
3	176
3	189
3	192
3	211
3	236
3	241
3	244
3	251
3	253
3	259
3	312
3	321
3	342
3	354
3	356
3	393
3	401
3	404
3	406
3	411
3	430
3	436
3	444
3	480
3	492
3	493
3	494
3	525
3	526
3	534
3	536
3	538
3	540
3	543
3	552
3	553
3	587
3	592
3	596
3	604
3	611
3	621
3	623
3	677
3	691
3	696
3	728
3	730
3	763
3	766
3	772
3	781
3	788
3	795
3	804
3	816
3	834
3	865
3	871
3	879
3	904
3	992
3	993
3	1030
3	1037
3	1084
3	1160
3	1175
3	1177
3	1196
3	1210
3	1235
3	1254
3	1255
3	1256
3	1276
3	1315
3	1317
3	1340
3	1349
3	1374
3	1391
3	1408
3	1411
3	1434
3	1442
3	1450
3	1453
3	1455
3	1469
3	1485
3	1509
3	1527
3	1549
3	1560
3	1572
3	1578
3	1581
3	1587
3	1592
3	1595
3	1607
3	1620
3	1623
3	1625
3	1635
3	1672
3	1678
3	1690
3	1699
3	1747
3	1757
3	1784
3	1788
3	1811
3	1813
3	1820
3	1821
3	1829
3	1831
3	1839
3	1843
3	1848
3	1867
3	1882
3	1886
3	1895
3	1906
3	1907
3	1917
3	1929
3	1944
3	1946
3	1950
3	1956
3	1988
4	7
4	16
4	18
4	27
4	35
4	52
4	70
4	71
4	99
4	109
4	119
4	210
4	234
4	272
4	293
4	301
4	321
4	336
4	340
4	370
4	390
4	402
4	418
4	435
4	467
4	477
4	478
4	479
4	516
4	533
4	548
4	564
4	582
4	584
4	628
4	648
4	654
4	666
4	688
4	693
4	703
4	708
4	751
4	757
4	761
4	765
4	785
4	790
