#Nodes:= 1000
#Initial:= 100
#m:= 166
#Class:= FullScaleFreeGraph
#Seed:= 153
#Version:= 2.0
0	7
0	8
0	10
0	23
0	25
0	36
0	39
0	61
0	91
0	93
0	98
0	118
0	132
0	189
0	199
0	207
0	250
0	257
0	260
0	263
0	281
0	283
0	288
0	290
0	303
0	307
0	323
0	336
0	360
0	361
0	363
0	370
0	389
0	392
0	408
0	431
0	432
0	433
0	454
0	459
0	487
0	495
0	501
0	502
0	507
0	522
0	544
0	579
0	582
0	589
0	597
0	606
0	612
0	616
0	621
0	624
0	633
0	637
0	638
0	639
0	682
0	708
0	718
0	730
0	738
0	744
0	755
0	778
0	805
0	809
0	823
0	826
0	827
0	831
0	840
0	851
0	860
0	864
0	865
0	884
0	890
0	914
0	922
0	947
0	948
0	970
0	985
0	991
0	996
1	49
1	54
1	55
1	59
1	64
1	81
1	92
1	112
1	113
1	152
1	154
1	156
1	161
1	164
1	179
1	188
1	193
1	195
1	207
1	212
1	224
1	225
1	235
1	236
1	244
1	276
1	297
1	301
1	313
1	315
1	316
1	325
1	334
1	343
1	373
1	376
1	390
1	397
1	399
1	404
1	410
1	438
1	471
1	481
1	497
1	514
1	527
1	542
1	583
1	586
1	591
1	602
1	610
1	631
1	636
1	640
1	642
1	664
1	677
1	697
1	711
1	719
1	720
1	724
1	733
1	741
1	760
1	763
1	769
1	774
1	786
1	799
1	802
1	808
1	830
1	875
1	886
1	892
1	910
1	911
1	923
1	924
1	926
1	929
1	939
1	945
1	950
1	952
1	955
1	967
1	970
1	973
1	990
1	994
2	5
2	27
2	34
2	36
2	40
2	61
2	63
2	74
2	104
2	133
2	134
2	143
2	174
2	186
2	187
2	188
2	192
2	195
2	200
2	217
2	221
2	222
2	225
2	247
2	263
2	267
2	306
2	319
2	328
2	338
2	342
2	345
2	360
2	362
2	373
2	406
2	409
2	440
2	441
2	464
2	474
2	479
2	480
2	504
2	526
2	534
2	536
2	551
2	567
2	577
2	611
2	614
2	617
2	620
2	622
2	639
2	640
2	641
2	654
2	664
2	681
2	685
2	690
2	691
2	697
2	706
2	714
2	716
2	722
2	730
2	754
2	757
2	758
2	762
2	823
2	824
2	861
2	864
2	919
2	927
2	948
2	950
2	962
2	978
2	985
2	986
3	37
3	54
3	57
3	58
3	86
3	87
3	93
3	95
3	104
3	123
3	139
3	144
3	145
3	157
3	164
3	166
3	177
3	182
3	193
3	194
3	201
3	207
3	234
3	251
3	266
3	278
3	283
3	284
3	285
3	292
3	299
3	318
3	321
3	323
3	325
3	333
3	339
3	346
3	348
3	353
3	373
3	400
3	401
3	419
3	420
3	430
3	451
3	454
3	471
3	493
3	496
3	501
3	533
3	580
3	594
3	596
3	598
3	602
3	614
3	640
3	666
3	676
3	682
3	685
3	699
3	706
3	710
3	713
3	715
3	717
3	728
3	753
3	756
3	764
3	767
3	785
3	787
3	788
3	791
3	793
3	811
3	823
3	832
3	858
3	901
3	912
3	918
3	927
3	934
3	939
3	942
3	946
3	951
3	953
3	956
3	962
3	968
3	970
3	986
3	993
4	6
4	7
4	9
4	11
4	12
4	25
4	29
4	32
4	33
4	41
4	48
4	59
4	64
4	68
4	76
4	78
4	87
4	97
4	111
4	115
4	118
4	119
4	166
4	174
4	175
4	182
4	186
4	191
4	208
4	210
4	216
4	223
4	225
4	233
4	237
4	239
4	243
4	252
4	254
4	265
4	287
4	295
4	303
4	307
4	312
4	316
4	320
4	327
4	335
4	345
4	352
4	353
4	362
4	367
4	368
4	370
4	378
4	386
4	400
4	401
4	410
4	419
4	438
4	443
4	447
4	448
4	452
4	453
4	456
4	457
4	461
4	463
4	482
4	491
4	498
4	500
4	501
4	504
4	512
4	518
4	522
4	526
4	529
4	534
4	537
4	538
4	544
4	553
4	555
4	556
4	560
4	587
4	589
4	595
4	606
4	611
4	613
4	617
4	618
4	627
4	631
4	635
4	639
4	642
4	645
4	647
4	651
4	652
4	662
4	669
4	671
4	682
4	687
4	688
4	691
4	701
4	709
4	714
4	716
4	722
4	723
4	726
4	734
4	754
4	755
4	765
4	771
4	795
4	796
4	821
4	844
4	846
4	853
4	854
4	859
4	873
4	886
4	887
4	892
4	908
4	919
4	930
4	931
4	932
4	936
4	937
4	941
4	950
4	958
4	964
4	969
4	972
4	973
4	977
4	978
4	979
4	982
4	984
4	986
4	992
4	997
4	998
4	999
5	2
5	7
5	9
5	47
5	60
